# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YIL027C	IX	303679	304104	-	426	800	759	532	620	724	751	833	754	982	977	847	898	904	790	815	627	1024	860	612	788	852	751	815	915	700	748	780	1112	1101	1071	1197	1049	1036	1083	999	1009
YIL026C	IX	304477	307929	-	3453	237	425	353	820	1325	1895	1687	1078	912	723	485	385	301	302	425	354	961	935	651	709	820	602	671	795	452	396	447	507	689	408	657	662	679	757	683	518
YIL025C	IX	308201	308575	-	375	6	13	17	22	35	74	84	39	47	28	13	16	16	15	13	10	23	28	14	21	26	24	23	25	24	18	22	19	20	30	30	28	35	32	31	28
YIL024C	IX	308602	309171	-	570	101	281	400	260	256	282	241	270	290	309	250	277	293	244	254	182	311	291	153	224	238	234	245	300	226	207	220	299	330	254	295	280	253	244	249	254
YIL023C	IX	309386	310426	-	1041	1835	3030	2321	1434	1014	1200	1355	1212	1758	1957	1703	1889	1799	1512	1475	909	1456	1325	783	983	1206	1210	1280	1963	1309	1459	1037	1446	1828	1205	1568	1416	1393	1455	1427	1196
YIL022W	IX	311165	312460	+	1296	1143	1230	1595	1484	1301	1570	1611	1449	1541	1934	1676	1937	1942	1868	1937	1071	2410	1927	1088	1349	1612	1259	1458	2060	1504	1473	1547	2010	2344	1535	2054	1859	1656	1847	1666	1325
YIL021W	IX	312905	313861	+	957	1225	1235	1532	1335	1269	1457	1684	1573	1865	2151	1821	2087	1891	1752	1687	1317	2071	1828	1150	1293	1469	1260	1441	1998	1372	1318	1494	1996	2118	1605	1964	1837	1680	1837	1759	1410
YIL021C-A	IX	313199	313468	-	270	380	408	490	443	398	443	536	510	578	695	582	632	592	581	519	400	629	528	344	393	446	381	412	612	422	381	431	565	641	476	589	559	484	539	493	381
YIL020C-A	IX	313713	314051	-	339	423	419	475	470	437	554	595	617	664	760	648	762	714	639	587	530	787	675	451	539	552	498	536	755	521	488	578	747	806	763	776	775	676	684	685	685
YIL020C	IX	314035	314820	-	786	280	346	398	442	508	693	703	728	731	764	646	664	637	581	561	417	830	773	451	553	653	507	493	692	450	451	486	655	677	629	723	731	664	672	669	567
YIL019W	IX	315093	316133	+	1041	245	310	234	244	349	555	713	643	759	802	681	659	715	520	532	266	637	533	280	333	419	323	338	551	303	309	317	404	504	419	521	485	449	438	440	365
YIL018W	IX;IX	316768;317172	316771;317932	+;+	765	48540	50245	48188	44498	46349	55332	63052	52374	63031	57886	51193	57710	57571	51313	54466	37748	73205	65435	40746	52384	58038	47879	51219	65509	49045	48934	49408	64049	67995	56348	64092	59676	57484	56702	52755	54762
YIL017C	IX	318200	320965	-	2766	15670	19915	7927	2485	1793	1858	1754	1495	1852	1919	1772	1831	1776	1564	1529	1053	1787	1700	987	1288	1301	1227	1277	1874	1293	1185	1376	1625	1792	1148	1415	1450	1328	1502	1394	1093
YIL016W	IX	321454	321933	+	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL015W	IX	322342	324105	+	1764	1	6	0	1	7	5	6	5	8	5	8	14	8	3	7	5	3	8	4	14	9	11	7	7	6	1	8	11	8	4	5	9	11	4	9	6
tD(GUC)I1	IX	324303	324374	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YIL014C-A	IX	325212	325526	-	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tT(AGU)I2	IX	325748	325820	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL014W	IX	326103	327995	+	1893	1027	1472	1176	981	933	1147	1248	1160	1416	1567	1373	1494	1505	1390	1243	817	1612	1237	736	862	1036	840	812	1282	846	811	1011	1115	1501	954	1275	1163	1099	1170	1068	882
YIL013C	IX	328207	332442	-	4236	469	755	763	683	658	716	767	654	750	765	724	762	766	631	591	403	745	628	440	530	636	526	587	826	570	558	597	753	793	486	665	610	643	682	618	474
YIL012W	IX	333011	333352	+	342	8	6	15	23	17	23	12	13	19	14	15	8	8	9	14	17	16	9	5	8	12	8	11	8	12	8	17	23	20	14	19	18	12	13	18	8
YIL011W	IX	333727	334536	+	810	155	168	131	129	121	94	136	158	373	422	342	331	330	301	333	186	245	186	102	159	180	166	207	275	200	220	229	331	303	175	218	208	185	203	162	173
YIL010W	IX	334882	335529	+	648	1286	1302	1335	1088	973	838	753	543	596	576	535	547	620	524	550	367	692	648	413	455	564	465	485	686	501	496	593	765	806	689	820	790	713	734	697	692
YIL009C-A	IX;IX	335666;335937	335935;336212	-;-	546	940	1171	1000	803	594	548	474	499	590	542	516	545	526	453	560	379	633	633	421	499	614	510	500	608	504	482	510	668	740	706	770	702	692	661	686	674
tD(GUC)I2	IX	336349	336420	-	72	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
YIL009W	IX	339344	341428	+	2085	445	1054	1214	1490	1780	1772	1504	1249	1423	1348	1216	1457	1614	1766	2693	2454	5141	4401	2217	2483	2576	1568	1623	1906	1219	1172	1523	2393	3062	2167	2959	2971	2844	2723	2326	1744
YIL008W	IX	342536	342835	+	300	463	430	460	432	536	667	780	707	921	903	773	894	907	750	755	527	981	804	523	576	624	559	590	788	549	500	564	835	798	717	733	747	694	705	712	674
YIL007C	IX	342994	343656	-	663	487	456	434	370	235	253	245	184	254	225	231	259	290	265	255	207	335	310	188	205	256	189	203	266	196	215	213	315	434	297	390	374	304	357	321	250
YIL006W	IX	344062	345183	+	1122	175	313	289	215	166	158	196	149	175	204	158	189	174	184	194	145	252	183	140	185	173	168	175	246	180	181	198	247	271	142	222	197	219	183	167	149
YIL005W	IX	345692	347797	+	2106	1313	1678	1527	1436	1266	1217	1291	1023	1327	1453	1257	1341	1340	1270	1153	730	1347	1118	820	880	1035	875	1005	1338	958	874	1124	1295	1426	888	1178	1098	1133	1204	1108	877
YIL004C	IX;IX	347946;348495	348363;348505	-;-	429	329	386	427	454	451	595	726	670	937	925	772	814	659	550	512	439	709	641	440	468	614	513	566	824	551	464	544	779	765	585	672	708	621	728	733	663
YIL003W	IX	349122	350003	+	882	567	603	636	644	686	823	871	750	835	866	706	824	758	629	605	327	721	662	369	490	532	419	494	587	475	387	516	615	663	580	630	566	613	595	519	513
YIL002W-A	IX	350301	350510	+	210	992	948	1028	943	952	1184	1081	976	1154	993	909	1041	1031	811	1033	592	1420	1207	609	837	905	642	735	1123	706	701	793	1115	1306	1456	1422	1402	1239	1302	1336	1283
YIL002C	IX	350591	353431	-	2841	787	1022	1031	967	778	800	820	718	1022	1110	1027	1075	1076	1024	964	633	1115	929	622	667	831	693	721	1123	724	717	863	1018	1162	806	937	846	862	883	812	697
YIL001W	IX	353940	355481	+	1542	353	390	263	277	237	319	348	332	409	470	427	503	493	456	368	257	439	371	226	254	317	247	287	411	310	264	345	428	436	346	375	399	354	403	350	266
YIR001C	IX	356143	356895	-	753	602	660	642	572	500	501	563	497	564	561	484	568	577	443	545	366	728	655	337	430	500	413	491	654	404	398	474	617	713	435	630	582	564	574	580	459
YIR002C	IX	357415	360396	-	2982	225	412	395	374	336	366	461	486	532	590	503	512	506	479	412	311	526	399	280	313	356	329	421	601	354	405	487	549	547	414	470	448	472	523	481	410
YIR003W	IX	360885	362924	+	2040	720	1136	1149	978	848	862	857	808	802	884	724	716	806	718	738	486	956	754	544	574	737	599	704	880	692	654	718	907	953	668	929	869	771	826	788	623
YIR004W	IX	363221	364519	+	1299	653	1027	924	783	711	745	765	735	858	839	773	780	893	816	841	716	1248	1038	663	798	867	654	751	1053	745	704	780	1098	1207	824	1117	977	995	1080	960	873
YIR005W	IX	364889	365335	+	447	180	198	226	231	209	203	179	110	177	160	133	158	198	188	237	113	206	181	104	134	143	103	131	170	113	119	151	185	233	221	235	213	174	200	191	200
YIR006C	IX	365466	369908	-	4443	2971	3519	3551	2984	2767	2726	2270	1772	2356	2493	2260	2316	2256	2296	2604	1636	3151	2925	1804	2073	2483	1737	2178	2781	2129	2106	2102	3000	3378	1684	2594	2362	2313	2644	2303	1796
tE(UUC)I	IX	370417	370488	+	72	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0
YIR007W	IX	370704	372998	+	2295	316	491	515	319	234	229	251	209	287	274	238	276	268	226	244	183	284	279	163	216	283	235	218	310	232	260	253	304	307	226	276	265	290	295	268	259
YIR008C	IX	373077	374306	-	1230	613	756	687	759	892	1121	1193	944	1047	957	788	752	662	583	635	456	861	854	568	653	773	671	685	817	559	525	602	774	767	620	838	800	744	846	785	694
YIR009W	IX	374525	374860	+	336	93	163	155	126	122	158	178	129	145	131	98	95	115	78	125	107	156	148	106	150	128	142	122	180	109	126	115	151	158	90	143	153	149	159	131	104
YIR010W	IX	375431	377161	+	1731	180	364	329	291	290	500	681	765	912	1055	860	912	694	621	466	279	501	465	266	349	442	456	548	760	570	559	544	587	623	329	520	462	449	540	548	421
YIR011C	IX	377287	378246	-	960	1045	1079	875	747	683	767	757	706	883	897	871	894	857	763	803	625	1106	927	580	713	747	672	690	916	712	659	672	940	959	759	1031	927	873	876	868	782
YIR012W	IX	378486	379781	+	1296	3061	3027	2985	2951	3038	3883	4271	3806	4278	4264	3736	3981	3368	3037	3058	2281	4210	3610	2294	2813	3104	2499	2573	3318	2338	2141	2425	3162	3594	2376	3293	2994	3048	3038	2774	2232
YIR013C	IX	380019	380384	-	366	3	12	17	21	13	13	10	22	23	33	27	14	27	14	14	13	18	15	10	17	18	12	13	28	17	11	20	26	25	23	24	24	22	23	25	20
YIR014W	IX	381086	381814	+	729	42	91	80	42	24	22	36	42	58	63	64	66	54	56	84	37	71	62	36	49	47	42	37	69	57	60	59	65	64	28	63	41	44	55	52	34
YIR015W	IX	381948	382382	+	435	91	146	120	88	118	94	122	104	133	151	131	121	147	125	133	87	192	123	81	96	122	83	108	156	119	109	115	152	156	99	127	129	147	145	136	84
YIR016W	IX	382628	383425	+	798	262	895	829	305	238	232	327	231	287	316	288	289	308	324	341	240	347	391	178	250	272	258	260	386	293	347	197	319	495	375	468	452	388	447	405	391
YIR017C	IX	383556	384119	-	564	80	274	233	77	36	46	103	109	138	141	92	71	72	51	54	66	64	62	44	61	98	130	180	260	159	131	135	140	146	98	95	100	98	150	146	134
YIR017W-A	IX	383566	384165	+	600	84	277	235	77	37	47	103	110	138	142	92	71	72	51	54	66	65	61	46	62	98	128	180	263	159	130	137	141	145	98	95	100	97	151	146	135
YIR018W	IX	384609	385346	+	738	165	350	251	143	139	165	193	196	256	264	232	245	246	216	223	137	239	231	139	192	201	185	261	343	273	226	271	315	327	177	230	253	231	234	240	200
YIR018C-A	IX	385564	385701	-	138	51	152	76	64	62	55	86	61	89	83	84	79	79	77	54	61	68	64	58	53	82	76	86	112	84	81	67	88	78	97	93	84	75	83	86	78
YIR019C	IX	389572	393675	-	4104	151	263	353	279	279	263	330	232	277	289	233	224	256	258	316	245	431	405	256	287	297	224	250	357	216	239	239	363	401	157	286	249	286	267	254	174
ICR1	IX	393884	397082	-	3199	224	354	178	189	181	308	299	250	280	326	254	272	235	264	356	291	508	405	237	268	324	212	246	391	235	236	284	385	485	232	346	348	309	315	295	219
YIR020C	IX	394255	394557	-	303	31	49	32	41	19	52	52	38	52	49	39	38	42	49	63	40	61	67	46	32	52	30	42	55	40	31	41	64	91	54	54	83	61	60	49	59
YIR020W-A	IX	394917	395159	+	243	26	37	15	16	18	30	34	25	30	28	24	20	18	29	28	27	51	44	29	28	34	24	17	44	22	22	27	44	59	17	33	25	26	26	28	18
PWR1	IX	395999	396939	+	941	52	72	40	35	55	57	65	54	55	72	62	49	57	52	74	54	99	96	52	65	59	51	56	79	58	47	74	76	85	12	47	41	37	42	44	19
YIR020C-B	IX	397215	397949	-	735	206	323	284	325	359	372	335	262	328	296	278	322	311	313	356	275	518	476	266	302	307	285	292	392	241	255	347	377	433	350	427	429	381	386	379	315
YIR021W	IX	397294	398385	+	1092	340	624	554	589	643	679	604	504	569	524	501	540	568	565	628	480	910	842	482	553	577	520	525	735	434	444	595	764	834	768	882	859	718	752	720	698
YIR021W-A	IX	398514	398726	+	213	3	12	11	9	7	8	10	14	24	14	8	10	4	8	9	2	4	1	4	8	6	4	7	11	9	7	5	7	15	11	8	4	8	11	14	11
YIR022W	IX	398733	399236	+	504	1597	1782	1795	1621	1605	1906	1965	1678	1966	1937	1541	1785	1712	1558	1653	941	1959	1840	1065	1460	1656	1348	1438	1962	1342	1320	1489	1892	2082	1921	2077	1939	1829	1903	1839	1981
YIR023W	IX	399777	402689	+	2913	383	672	576	497	500	547	699	760	934	1057	962	1007	896	795	687	487	798	691	412	582	641	579	712	916	650	631	662	793	833	413	681	633	545	652	619	445
YIR023C-A	IX	402383	402706	-	324	73	118	125	125	124	155	162	185	195	213	209	233	220	165	125	113	206	178	89	145	159	132	172	234	143	150	147	212	222	178	174	194	160	186	187	188
YIR024C	IX	402841	403491	-	651	288	189	152	198	164	196	167	152	159	135	108	136	169	154	166	112	241	192	125	142	141	115	132	221	137	125	162	201	272	211	276	245	199	219	236	211
YIR025W	IX	403659	404765	+	1107	221	160	159	141	123	140	151	139	151	154	119	165	161	137	152	126	222	195	111	142	137	136	137	210	144	124	155	200	211	141	200	167	167	171	171	143
YIR026C	IX	404873	405967	-	1095	721	720	728	685	906	1247	1627	1549	1943	1963	1597	1558	1443	1095	1098	693	1288	1106	724	832	1044	827	944	1177	795	744	786	1058	1228	823	1081	1019	1000	936	956	793
YIR027C	IX	406260	407642	-	1383	88	107	115	126	84	72	82	79	84	95	75	81	100	85	65	39	82	75	49	68	88	59	72	113	64	74	62	101	95	72	89	87	94	96	86	74
YIR028W	IX	408468	410375	+	1908	83	139	160	122	93	70	131	111	125	106	87	65	77	70	71	48	92	87	68	92	119	85	80	111	70	70	90	102	96	73	100	102	85	96	100	83
YIR029W	IX	410807	411838	+	1032	231	255	279	232	143	158	172	155	172	212	191	215	201	198	176	111	214	176	118	131	157	139	159	200	160	158	173	210	220	170	199	212	174	195	175	172
YIR030C	IX	412036	412770	-	735	59	51	48	55	88	112	123	134	134	153	121	122	144	128	132	83	174	137	90	112	99	84	97	135	106	89	133	154	160	131	146	149	141	155	140	146
YIR030W-A	IX	412899	413282	+	384	161	297	277	225	212	158	190	144	204	159	143	165	158	166	146	117	199	156	140	170	155	156	156	192	163	155	173	224	176	223	191	198	174	187	206	248
YIR031C	IX	413015	414679	-	1665	644	1226	1175	976	774	656	711	621	751	781	627	741	686	653	658	481	826	681	532	584	653	565	625	760	565	561	674	788	727	536	690	653	646	678	721	592
YIR032C	IX	415030	415617	-	588	270	356	463	305	233	185	189	160	165	213	173	174	225	181	195	136	247	224	115	164	221	190	200	272	186	184	241	293	318	319	337	297	251	293	286	256
YIR033W	IX	416124	419465	+	3342	765	1016	908	829	758	879	1073	1112	1529	1604	1478	1601	1579	1481	1404	953	1724	1466	903	1036	1213	967	1101	1511	1000	988	1133	1259	1436	882	1212	1131	1105	1309	1232	911
YIR034C	IX	419615	420736	-	1122	3820	3519	5320	5725	4849	3700	2917	1937	2109	1668	1367	1424	1288	1200	1502	779	2019	1746	1063	1331	1592	1195	1187	1580	1143	1130	1173	1582	1597	1287	1677	1532	1717	1569	1591	1406
YIR035C	IX	421026	421790	-	765	1267	1250	1306	1152	1113	1238	1442	1335	1743	1825	1611	1761	1482	1238	1300	812	1351	1267	750	920	1122	941	1052	1425	1025	957	802	1058	1350	1155	1311	1247	1167	1234	1108	1133
YIR036C	IX	422074	422865	-	792	1082	1228	1277	903	599	494	468	327	355	331	315	329	394	358	449	344	763	630	448	514	579	485	441	591	490	499	420	642	730	661	764	729	685	678	683	650
YIR036W-A	IX	422635	423036	+	402	259	327	312	248	167	138	126	70	103	97	81	92	106	64	123	73	197	157	112	139	145	111	117	175	122	132	140	180	202	162	178	176	178	182	171	123
YIR037W	IX	423128	423619	+	492	5256	5454	4807	4151	3481	3382	3027	1878	1831	1442	1184	1367	1317	1320	1550	1020	2334	2498	1473	1908	2532	1873	2016	2515	1828	1784	1944	2567	3046	2606	3025	3079	3151	3124	3086	2994
YIR038C	IX	423809	424513	-	705	3155	3171	2874	2510	2100	1906	1603	1000	867	559	399	370	367	309	411	297	673	629	463	603	664	568	577	737	545	532	616	910	917	888	965	972	983	1000	939	919
YIR039C	IX	430498	432111	-	1614	467	897	647	311	168	126	121	119	143	164	145	162	140	139	126	88	159	159	110	162	152	162	191	240	170	170	201	252	258	147	231	202	217	238	204	193
YIR040C	IX	433389	433721	-	333	1	5	4	0	0	1	0	1	3	1	0	2	2	0	0	4	1	0	1	1	1	0	1	2	2	0	1	1	2	0	2	0	0	0	1	0
YIR041W	IX	433929	434303	+	375	9	10	8	3	1	4	3	3	3	5	3	5	5	2	1	4	2	4	1	2	0	3	0	4	2	6	3	5	7	1	3	5	3	5	4	1
YIR042C	IX	435273	435983	-	711	204	296	229	218	189	256	269	308	363	389	293	282	243	195	189	107	243	225	115	157	233	189	210	277	195	171	225	247	270	188	222	234	221	249	237	191
YIR043C	IX	437043	437735	-	693	74	145	134	159	186	245	210	171	191	165	114	130	101	115	119	61	149	150	92	131	138	113	119	158	97	87	114	135	170	133	174	125	139	152	135	134
YIR044C	IX	437994	438179	-	186	6	17	16	22	23	13	24	10	14	9	8	6	8	4	7	4	13	16	21	19	15	22	19	21	20	13	12	21	7	11	22	15	9	16	19	17
tP(UGG)Q	MT	731	802	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	MT	3952	4338	+	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	MT	4254	4415	+	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15S_rRNA	MT	6546	8194	+	1649	29	49	22	93	121	159	90	283	26	37	36	27	74	81	157	54	25	26	66	42	37	133	13	20	20	25	27	87	50	32	13	44	25	15	19	30
tW(UCA)Q	MT	9374	9447	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	MT	11667	11957	+	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	MT;MT;MT;MT;MT	13818;16435;18954;20508;21995	13986;16470;18991;20984;23167	+;+;+;+;+	1893	9	7	2	20	14	26	19	36	8	5	8	6	13	10	15	6	9	7	3	3	12	14	1	7	3	5	12	17	13	5	8	9	5	3	2	8
Q0055	MT;MT	13818;16435	13986;18830	+;+	2565	8	13	5	25	27	46	24	65	9	17	18	21	29	37	31	17	15	8	13	12	11	25	3	7	6	6	15	21	25	11	7	22	9	15	8	12
Q0060	MT;MT;MT	13818;16435;18954	13986;16470;19996	+;+;+	1248	1	1	1	2	4	5	3	4	3	3	2	3	3	5	3	1	3	3	1	1	2	2	0	1	2	1	3	5	5	0	1	2	2	1	0	4
Q0065	MT;MT;MT;MT	13818;16435;18954;20508	13986;16470;18991;21935	+;+;+;+	1671	6	6	2	18	16	25	17	27	8	7	8	7	11	13	15	6	7	5	3	3	10	13	2	8	6	5	12	15	11	5	8	8	6	3	2	8
Q0045	MT;MT;MT;MT;MT;MT;MT;MT	13818;16435;18954;20508;21995;23612;25318;26229	13986;16470;18991;20984;22246;23746;25342;26701	+;+;+;+;+;+;+;+	1605	16	11	3	31	25	44	34	55	10	10	11	10	27	19	28	13	15	12	8	11	20	26	1	10	6	6	17	26	22	10	11	14	7	6	2	11
Q0050	MT	13818	16322	+	2505	17	19	8	27	37	60	28	93	10	12	13	19	34	31	48	16	10	12	12	5	8	33	4	13	6	13	14	22	30	15	7	17	13	11	6	21
Q0075	MT;MT	24156;24906	24870;25255	+;+	1065	0	0	0	0	3	1	1	1	0	0	0	1	0	0	1	2	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
Q0080	MT	27666	27812	+	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	MT	28487	29266	+	780	1	0	0	1	0	0	3	11	1	0	0	3	3	1	4	1	1	2	2	1	2	3	0	0	1	3	0	2	4	1	1	1	1	1	0	0
Q0092	MT	30874	31014	+	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)Q	MT	35373	35444	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	MT;MT;MT	36540;37723;39141	36954;37736;40265	+;+;+	1554	3	4	0	3	7	10	6	12	1	4	4	1	3	5	6	0	3	2	1	3	2	6	0	3	2	1	2	4	4	3	1	4	2	1	2	2
Q0105	MT;MT;MT;MT;MT;MT	36540;37723;39141;40841;42508;43297	36954;37736;39217;41090;42558;43647	+;+;+;+;+;+	1158	11	9	1	16	24	27	34	45	5	10	10	10	10	26	18	4	4	8	9	7	10	26	0	6	7	2	8	21	9	8	4	11	5	3	2	9
Q0120	MT;MT;MT;MT	36540;37723;39141;40841	36954;37736;39217;42251	+;+;+;+	1917	3	7	0	9	14	12	19	29	1	4	7	4	7	7	13	2	3	7	4	7	2	15	0	7	5	1	6	13	6	3	2	8	6	1	2	6
Q0110	MT;MT	36540;37723	36954;38579	+;+	1272	2	3	0	2	5	7	4	11	1	4	3	1	4	5	6	1	1	2	3	2	2	8	0	3	2	2	1	1	3	2	2	3	1	0	2	2
Q0130	MT	46723	46953	+	231	6	6	2	13	9	20	12	39	5	6	6	8	11	12	14	5	2	0	4	1	6	6	1	3	2	3	4	8	9	2	3	4	2	1	1	0
tS(UGA)Q2	MT	48201	48290	+	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0140	MT	48901	50097	+	1197	1	2	0	1	1	2	1	0	1	2	1	0	2	4	0	4	1	2	0	0	1	2	5	2	1	2	3	3	0	3	0	3	2	0	1	0
Q0142	MT	51052	51228	+	177	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	MT	51277	51429	+	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	MT	54109	54438	+	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21S_rRNA	MT;MT	58009;61868	60724;62447	+;+	3296	117	123	83	276	297	358	244	532	89	121	114	131	239	248	359	121	121	108	129	108	95	291	66	75	75	76	122	222	177	93	80	154	105	81	63	141
Q0160	MT	61022	61729	+	708	0	2	1	1	2	3	2	7	1	2	1	3	4	1	2	0	0	3	2	1	5	3	0	4	0	1	1	4	2	0	2	2	1	1	0	3
tT(UGU)Q1	MT	63862	63937	+	76	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)Q	MT	64415	64490	+	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tH(GUG)Q	MT	64596	64670	+	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
